merchant_id,merchant_name,category,avg_transaction,weekend_multiplier,seasonal_pattern,mcc_code,online_presence,international,high_risk
1001,Walmart,GROCERY,82.41171793551277,1.0,NONE,9755,False,False,False
1002,Whole Foods,GROCERY,112.26774023168713,1.0,NONE,1846,True,False,False
1003,Trader Joes,GROCERY,79.5795932625879,1.0,HOLIDAY,3309,True,True,False
1004,Safeway,GROCERY,54.04297195723977,1.0,SUMMER,8151,True,True,False
1005,Kroger,GROCERY,94.02328726014422,1.0,SUMMER,6735,True,False,False
1006,Amazon,RETAIL,81.77725758959798,1.2152519695233488,NONE,5825,True,False,False
1007,Target,RETAIL,48.63324856395251,1.322373825055142,NONE,9432,True,False,False
1008,Best Buy,RETAIL,119.65735380428175,1.2339384266071416,HOLIDAY,5826,True,False,False
1009,Macys,RETAIL,39.631874633581944,1.441842142541237,SUMMER,5519,True,False,False
1010,Nike,RETAIL,99.94603168378268,1.2936721275868386,NONE,5590,False,False,True
1011,Netflix,ENTERTAINMENT,59.5802770134939,1.1445204484897165,HOLIDAY,2224,True,False,False
1012,AMC Theaters,ENTERTAINMENT,103.88820022854601,1.207421123883023,WINTER,8445,False,False,False
1013,Spotify,ENTERTAINMENT,63.071834898274524,1.292414001906983,NONE,8436,False,False,True
1014,Steam,ENTERTAINMENT,43.516628580245204,1.375026241090461,SUMMER,3590,True,False,False
1015,Disney+,ENTERTAINMENT,38.360511623339086,1.2975010514672554,SUMMER,4118,True,False,False
1016,AT&T,UTILITY,99.33572408880816,1.0,NONE,2569,True,False,False
1017,PG&E,UTILITY,33.588387035166875,1.0,NONE,2337,True,False,False
1018,Comcast,UTILITY,99.16663828177325,1.0,SUMMER,9531,False,False,False
1019,Verizon,UTILITY,107.71224497279164,1.0,NONE,2183,True,False,False
1020,Water Corp,UTILITY,60.4910201679811,1.0,WINTER,1819,True,False,False
1021,CVS,HEALTHCARE,39.783528217609735,1.0,SUMMER,8062,False,False,False
1022,Walgreens,HEALTHCARE,106.91333085049467,1.0,NONE,3078,True,False,True
1023,Kaiser,HEALTHCARE,28.34019378853104,1.0,WINTER,5158,False,True,False
1024,United Health,HEALTHCARE,39.10340351856005,1.0,SUMMER,7176,True,True,False
1025,Blue Cross,HEALTHCARE,57.74136652354147,1.0,HOLIDAY,6066,True,False,False
1026,United Airlines,TRAVEL,30.761785029292785,1.0,NONE,7233,True,False,False
1027,Marriott,TRAVEL,43.00719869116387,1.0,SUMMER,5570,True,False,False
1028,Expedia,TRAVEL,53.96328355856813,1.0,WINTER,3150,True,False,False
1029,Airbnb,TRAVEL,67.48503024380256,1.0,WINTER,4069,False,False,False
1030,Enterprise,TRAVEL,35.225830945173016,1.0,NONE,7212,False,False,False
1031,McDonalds,DINING,66.67877957604532,1.2052108398178314,NONE,1496,True,False,False
1032,Starbucks,DINING,53.091337696218595,1.2973114751433965,NONE,4905,True,True,True
1033,Chipotle,DINING,68.72012167072346,1.1739624346036754,NONE,4661,True,False,False
1034,Subway,DINING,46.25124510451436,1.4428960209600463,SUMMER,5967,False,False,False
1035,Local Cafe,DINING,52.400026620194836,1.3894098719346473,HOLIDAY,9976,False,False,False
1036,Venmo,FINANCIAL,32.82725771199138,1.0,NONE,6335,False,False,False
1037,PayPal,FINANCIAL,41.76721492926634,1.0,WINTER,7508,True,True,False
1038,Zelle,FINANCIAL,79.93800899497022,1.0,NONE,2140,True,False,False
1039,Cash App,FINANCIAL,92.43768152504781,1.0,WINTER,6575,True,False,False
1040,Wire Transfer,FINANCIAL,40.04701583080452,1.0,HOLIDAY,8243,True,False,False
